timestamp,blaine,electronic_ear,elevator_load_a,fresh_feed,mill_fan_load_a,mill_kw,rejects,residue,separator_fan_load_a,separator_load_a,separator_speed,total_feed
2025-02-01 00:00:00,4960.0,102.2967,91.89815,66.35706,137.8472,3730.0,199.7975,0.3,514.1782,316.2647,1388.1,266.1545
2025-02-01 00:00:30,4960.0,102.0797,91.42072,66.15162,134.8958,3716.0,196.6146,0.3,513.8889,301.7267,1391.762,262.7662
2025-02-01 00:01:00,4960.0,102.4631,87.97743,65.74075,137.5,3727.0,202.9803,0.3,512.4421,311.7529,1391.22,268.7211
2025-02-01 00:01:30,4960.0,102.9876,87.11661,65.5353,135.8507,3747.0,200.0868,0.3,514.1782,296.2122,1393.729,265.6221
2025-02-01 00:02:00,4960.0,102.5246,91.89091,65.5353,136.0243,3716.0,197.338,0.3,514.4676,303.9826,1392.034,262.8733
2025-02-01 00:02:30,4960.0,101.9712,92.77344,65.32986,136.1111,3737.0,200.8102,0.3,513.5995,307.7424,1392.508,266.14
2025-02-01 00:03:00,4960.0,101.9278,91.61603,66.0489,133.7673,3721.0,202.4016,0.3,512.4421,285.6847,1395.018,268.4505
2025-02-01 00:03:30,4960.0,102.5716,88.81655,65.22714,136.3715,3746.0,199.9421,0.3,513.5995,302.4786,1392.169,265.1693
2025-02-01 00:04:00,4960.0,102.0978,87.26128,65.84346,134.8958,3742.0,200.0868,0.3,512.4421,302.7293,1395.153,265.9303
2025-02-01 00:04:30,4960.0,102.0218,91.03009,65.63802,134.7222,3735.0,201.6782,0.3,512.1528,320.7765,1389.796,267.3163
2025-02-01 00:05:00,4960.0,102.8176,89.25058,65.63802,134.2014,3723.0,205.0058,0.3,514.1782,304.9852,1392.983,270.6438
2025-02-01 00:05:30,4960.0,101.9965,88.57784,66.0489,135.1563,3706.0,210.3588,0.3,513.5995,310.4996,1391.491,276.4077
2025-02-01 00:06:00,4960.0,101.4793,90.47309,65.84346,135.9375,3731.0,201.9676,0.3,513.5995,313.7581,1391.22,267.811
2025-02-01 00:06:30,4960.0,102.2497,90.67564,66.25434,132.9861,3725.0,203.125,0.3,513.8889,295.2096,1396.103,269.3793
2025-02-01 00:07:00,4960.0,102.3329,88.12211,66.45979,136.4583,3742.0,207.0313,0.3,514.4676,301.2253,1392.441,273.491
2025-02-01 00:07:30,4960.0,101.8446,86.70428,66.45979,135.1563,3729.0,199.3634,0.3,515.3356,303.4813,1393.119,265.8232
2025-02-01 00:08:00,4960.0,102.0472,87.59404,66.45979,134.4618,3749.0,195.1678,0.3,515.625,307.7424,1393.661,261.6276
2025-02-01 00:08:30,4960.0,101.9821,90.29224,65.74075,135.4167,3736.0,197.772,0.3,515.625,304.2332,1392.305,263.5127
2025-02-01 00:09:00,4960.0,101.935,90.23438,65.5353,134.2014,3742.0,197.9167,0.3,515.3356,303.2306,1391.627,263.452
2025-02-01 00:09:30,4960.0,102.2425,88.33912,65.5353,135.5903,3726.0,196.4699,0.3,515.9144,296.4629,1393.729,262.0052
2025-02-01 00:10:00,4960.0,102.2461,92.1875,65.12442,135.5035,3716.0,199.3634,0.3,515.9144,302.7293,1392.373,264.4879
2025-02-01 00:10:30,4960.0,102.181,89.60503,66.35706,136.9792,3734.0,198.3507,0.3,514.4676,297.4655,1392.712,264.7078
2025-02-01 00:11:00,4960.0,102.4052,86.4945,65.94618,131.5972,3738.0,197.338,0.3,516.2037,304.7345,1393.458,263.2841
2025-02-01 00:11:30,4960.0,102.521,90.89988,65.5353,133.8542,3742.0,200.5208,0.3,515.0463,299.2201,1392.847,266.0561
2025-02-01 00:12:00,4960.0,102.0761,93.36661,65.74075,133.1597,3736.0,200.8102,0.3,514.757,321.2778,1390.609,266.5509
2025-02-01 00:12:30,4960.0,102.0544,88.26678,65.94618,133.4201,3703.0,206.4525,0.3,514.1782,314.0088,1390.338,272.3987
2025-02-01 00:13:00,4960.0,102.1014,87.26852,65.94618,134.6354,3722.0,204.4271,0.3,514.1782,306.7398,1389.999,270.3733
2025-02-01 00:13:30,4960.0,101.9929,92.59259,66.15162,134.1146,3710.0,199.2188,0.3,514.1782,296.9642,1394.0,265.3704
2025-02-01 00:14:00,4960.0,101.9821,91.88368,66.15162,133.5069,3703.0,204.5718,0.3,514.4676,312.2542,1391.22,270.7234
